label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
I,0,0,0,27,-2,-14,54,-21,-21,53,-47,-28,36,-63,-31,62,-60,-9,72,-78,-23,59,-57,-29,53,-45,-30,44,-70,-9,51,-83,-22,43,-58,-25,43,-53,-25,25,-75,-12,30,-93,-26,30,-67,-26,30,-51,-24,6,-77,-15,3,-105,-23,-1,-123,-25,-2,-143,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-3,-14,53,-21,-22,53,-48,-29,37,-64,-33,62,-60,-10,71,-78,-23,59,-57,-29,53,-46,-31,44,-70,-10,51,-84,-22,43,-58,-24,43,-54,-25,25,-76,-12,30,-94,-25,29,-67,-25,28,-52,-23,6,-77,-16,2,-106,-23,0,-124,-25,-2,-144,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-3,-14,53,-21,-23,53,-46,-30,37,-62,-35,61,-60,-11,70,-77,-23,58,-57,-29,51,-45,-30,42,-70,-10,50,-83,-23,42,-58,-26,41,-53,-26,24,-75,-12,29,-92,-26,29,-66,-27,28,-50,-25,4,-77,-16,1,-104,-23,-1,-122,-26,-3,-143,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-3,-14,53,-21,-22,53,-46,-29,37,-62,-33,61,-60,-10,71,-77,-23,59,-56,-28,52,-45,-30,43,-70,-10,51,-83,-23,42,-58,-26,41,-52,-26,24,-75,-12,30,-92,-26,30,-66,-27,29,-51,-25,5,-77,-16,2,-105,-23,-1,-122,-26,-2,-143,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,26,-3,-14,52,-21,-22,53,-46,-29,37,-63,-33,61,-60,-10,71,-77,-23,59,-57,-28,51,-45,-30,43,-70,-10,51,-83,-22,42,-58,-24,42,-54,-25,24,-75,-12,30,-92,-25,30,-66,-25,28,-51,-23,6,-77,-16,2,-105,-23,0,-122,-25,-1,-142,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-2,-14,53,-20,-21,54,-46,-28,38,-61,-32,60,-59,-9,71,-75,-21,59,-56,-27,51,-44,-28,43,-69,-8,51,-82,-22,43,-58,-25,41,-51,-25,24,-74,-11,31,-92,-25,31,-66,-26,30,-51,-23,6,-76,-14,3,-104,-22,0,-121,-24,-1,-142,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-3,-14,53,-20,-22,53,-45,-29,38,-62,-33,60,-59,-10,71,-75,-22,58,-56,-27,51,-45,-29,42,-69,-9,50,-82,-22,42,-58,-25,41,-52,-25,24,-74,-12,30,-91,-25,30,-65,-26,29,-51,-24,5,-76,-15,2,-104,-22,0,-121,-25,-1,-141,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-3,-14,53,-22,-22,53,-47,-29,37,-63,-32,61,-60,-9,71,-77,-22,59,-57,-27,51,-46,-28,43,-70,-9,51,-83,-21,42,-59,-24,42,-54,-23,25,-75,-11,30,-92,-25,30,-67,-24,29,-52,-22,6,-77,-15,3,-105,-22,0,-122,-24,-1,-142,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,26,-3,-13,52,-21,-21,52,-46,-28,36,-62,-31,60,-60,-9,70,-77,-22,58,-57,-27,51,-45,-28,42,-70,-9,50,-82,-21,42,-58,-24,41,-53,-23,24,-75,-11,30,-92,-25,29,-66,-25,29,-51,-22,5,-77,-15,1,-104,-22,-1,-121,-24,-2,-141,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,27,-4,-13,52,-22,-21,53,-47,-28,37,-63,-32,60,-59,-10,71,-77,-23,59,-56,-28,52,-45,-30,43,-69,-10,51,-82,-21,42,-57,-23,43,-54,-23,25,-74,-12,30,-92,-23,30,-66,-23,28,-50,-21,6,-76,-16,2,-104,-22,0,-121,-24,-2,-141,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,26,-4,-13,50,-21,-21,50,-45,-28,36,-62,-32,59,-59,-9,68,-75,-22,56,-55,-28,49,-43,-29,41,-69,-9,48,-81,-22,41,-57,-26,39,-49,-26,23,-74,-11,28,-90,-26,28,-65,-26,28,-50,-24,4,-75,-15,0,-102,-23,-2,-120,-25,-4,-140,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,26,-4,-14,50,-21,-22,51,-46,-29,36,-62,-33,59,-59,-10,68,-75,-23,57,-55,-28,50,-44,-29,41,-69,-10,49,-81,-21,41,-57,-23,40,-52,-23,23,-74,-12,29,-91,-25,28,-65,-24,27,-50,-22,4,-76,-16,1,-103,-23,-2,-121,-25,-3,-141,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,26,-2,-14,51,-18,-22,51,-44,-29,35,-59,-33,58,-58,-11,68,-74,-23,55,-54,-27,48,-44,-29,40,-68,-10,47,-80,-21,38,-55,-23,38,-51,-23,22,-73,-12,28,-89,-23,27,-63,-23,25,-48,-20,3,-74,-14,1,-102,-21,-2,-119,-23,-4,-138,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,25,-4,-14,49,-23,-21,47,-48,-28,31,-62,-32,55,-59,-10,64,-75,-21,52,-56,-26,46,-46,-27,38,-69,-10,45,-81,-18,35,-57,-18,38,-56,-18,21,-73,-11,26,-90,-21,24,-65,-19,23,-50,-16,2,-75,-15,0,-102,-20,-3,-119,-22,-6,-138,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,25,-3,-14,48,-20,-21,46,-44,-27,31,-59,-31,54,-58,-8,64,-75,-22,52,-57,-28,44,-45,-30,37,-67,-8,44,-81,-23,35,-57,-27,31,-47,-27,19,-72,-10,25,-89,-24,23,-66,-25,22,-51,-23,1,-74,-13,-1,-99,-21,-4,-117,-23,-5,-135,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,26,-3,-13,47,-24,-18,41,-48,-23,28,-63,-25,53,-59,-5,61,-76,-19,49,-57,-27,42,-43,-29,36,-68,-4,41,-82,-20,31,-58,-24,28,-46,-24,19,-73,-6,22,-91,-21,19,-67,-22,17,-49,-18,0,-76,-9,-1,-102,-16,-4,-119,-18,-6,-136,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,22,-5,-13,38,-21,-19,30,-43,-26,16,-56,-29,48,-51,-9,54,-72,-23,43,-56,-30,37,-43,-33,33,-62,-8,35,-78,-23,24,-57,-29,23,-46,-29,16,-69,-10,17,-88,-23,12,-69,-26,11,-54,-24,0,-72,-12,0,-99,-20,-3,-118,-23,-4,-134,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,19,-3,-15,30,-18,-23,18,-36,-30,2,-46,-33,48,-51,-11,38,-65,-26,29,-47,-33,28,-37,-36,31,-63,-10,17,-70,-24,12,-49,-28,16,-41,-27,12,-68,-11,2,-78,-25,0,-60,-25,4,-49,-21,-6,-69,-13,-9,-93,-22,-13,-109,-24,-14,-124,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,17,-2,-18,26,-16,-26,15,-36,-33,0,-48,-36,47,-50,-13,34,-62,-27,25,-46,-33,25,-35,-35,31,-62,-10,16,-68,-25,9,-49,-29,12,-40,-29,14,-67,-9,3,-76,-25,-1,-59,-27,2,-49,-24,-2,-68,-10,-5,-91,-20,-9,-106,-23,-11,-120,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,17,-4,-19,24,-20,-28,10,-39,-34,-6,-49,-37,44,-54,-13,29,-66,-27,21,-47,-35,23,-38,-37,28,-65,-10,11,-71,-25,6,-51,-29,11,-44,-29,11,-69,-9,-1,-79,-25,-4,-62,-26,-1,-52,-22,-5,-69,-11,-9,-92,-20,-13,-107,-22,-15,-121,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-4,-21,23,-23,-29,9,-44,-34,-8,-55,-35,42,-57,-15,28,-69,-29,21,-49,-37,23,-40,-41,26,-68,-10,11,-75,-23,5,-52,-28,11,-45,-28,9,-72,-8,-2,-83,-21,-5,-64,-22,-2,-53,-19,-7,-72,-8,-12,-96,-16,-16,-110,-18,-17,-122,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,17,-4,-21,23,-24,-30,8,-44,-36,-9,-54,-38,42,-57,-13,28,-70,-28,21,-51,-35,23,-41,-38,26,-67,-9,11,-76,-24,6,-54,-28,11,-47,-28,9,-71,-8,-2,-84,-23,-4,-66,-23,-1,-56,-20,-7,-71,-9,-11,-94,-17,-15,-109,-20,-17,-122,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-5,-22,23,-24,-31,10,-44,-37,-7,-56,-39,44,-58,-16,30,-70,-31,23,-50,-38,27,-42,-41,28,-68,-11,14,-76,-25,9,-54,-29,15,-49,-29,11,-72,-9,1,-83,-24,-3,-65,-23,1,-56,-20,-6,-73,-10,-9,-95,-18,-13,-109,-20,-14,-123,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-5,-19,23,-26,-27,8,-46,-32,-9,-57,-34,41,-59,-12,27,-72,-27,20,-52,-35,22,-43,-38,25,-69,-8,10,-77,-22,5,-56,-26,11,-50,-26,8,-72,-8,-3,-83,-22,-5,-65,-22,-1,-55,-18,-8,-72,-9,-12,-96,-17,-15,-110,-18,-16,-123,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-5,-19,24,-25,-27,10,-46,-32,-8,-57,-33,43,-57,-11,29,-70,-25,23,-51,-33,26,-43,-36,27,-67,-7,13,-75,-21,8,-55,-24,15,-50,-24,10,-71,-7,0,-83,-21,-2,-66,-21,3,-59,-17,-6,-71,-8,-9,-94,-17,-13,-108,-18,-14,-122,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,17,-4,-21,24,-24,-29,12,-45,-34,-5,-56,-36,43,-55,-14,30,-70,-29,23,-50,-37,26,-42,-40,27,-65,-10,13,-75,-24,8,-53,-27,14,-48,-27,10,-70,-9,0,-83,-23,-2,-64,-23,2,-55,-19,-6,-71,-10,-9,-94,-18,-13,-107,-20,-14,-121,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-4,-20,24,-24,-29,9,-45,-35,-8,-56,-37,44,-57,-13,29,-70,-27,22,-50,-35,26,-41,-38,28,-67,-9,12,-75,-23,8,-54,-27,14,-48,-26,11,-71,-8,0,-83,-22,-3,-65,-22,1,-56,-18,-5,-72,-9,-10,-94,-18,-14,-108,-19,-15,-122,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-4,-20,23,-22,-29,10,-43,-35,-7,-53,-37,42,-55,-13,29,-69,-27,21,-50,-34,24,-42,-37,26,-65,-9,12,-74,-23,7,-53,-27,13,-48,-26,10,-69,-8,-1,-83,-23,-4,-64,-22,0,-55,-18,-6,-70,-9,-10,-93,-18,-14,-106,-20,-15,-120,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,17,-5,-19,24,-23,-27,11,-43,-33,-7,-52,-34,43,-57,-11,28,-69,-25,21,-51,-32,23,-42,-35,27,-67,-8,12,-75,-21,7,-55,-25,12,-49,-25,10,-70,-7,0,-83,-22,-3,-67,-22,0,-59,-18,-6,-70,-8,-10,-94,-17,-13,-108,-19,-15,-121,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-5,-20,22,-24,-28,8,-44,-34,-8,-55,-35,43,-57,-12,28,-70,-26,21,-51,-33,24,-42,-36,27,-67,-8,12,-76,-22,7,-56,-26,13,-50,-25,10,-70,-7,0,-83,-22,-2,-68,-23,2,-62,-19,-5,-70,-8,-9,-94,-17,-13,-107,-19,-14,-121,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,16,-4,-20,23,-21,-29,11,-42,-35,-6,-52,-37,44,-56,-14,28,-70,-28,21,-51,-36,25,-42,-39,28,-66,-9,12,-74,-24,7,-54,-27,13,-48,-26,12,-70,-8,0,-82,-24,-3,-65,-23,2,-57,-19,-4,-70,-10,-8,-93,-19,-12,-107,-20,-12,-121,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,13,-3,-22,20,-20,-32,7,-42,-38,-8,-54,-40,43,-54,-15,28,-69,-30,21,-50,-38,23,-40,-41,28,-65,-10,13,-76,-26,7,-56,-30,12,-49,-29,12,-69,-8,2,-82,-25,-1,-67,-26,3,-59,-22,-3,-71,-8,-5,-94,-18,-7,-108,-19,-7,-121,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,11,-2,-17,16,-17,-25,3,-39,-30,-11,-54,-33,43,-48,-9,27,-62,-23,16,-49,-31,13,-38,-33,32,-60,-5,15,-69,-19,5,-54,-25,4,-45,-25,19,-66,-4,5,-77,-19,-2,-63,-22,-3,-54,-18,6,-70,-4,4,-92,-12,3,-106,-13,4,-118,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,13,0,-22,20,-17,-32,9,-39,-38,-6,-53,-40,49,-48,-15,32,-64,-30,22,-47,-38,24,-38,-40,37,-61,-9,17,-72,-24,8,-53,-27,14,-46,-26,22,-68,-7,7,-82,-23,0,-65,-22,4,-57,-17,7,-72,-7,7,-94,-16,5,-108,-17,6,-120,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,11,-1,-25,19,-20,-35,8,-43,-41,-7,-57,-43,51,-52,-17,31,-67,-33,22,-49,-40,25,-39,-42,38,-65,-10,17,-75,-26,9,-54,-30,15,-48,-29,23,-71,-7,7,-84,-24,0,-67,-24,4,-58,-19,8,-75,-7,7,-97,-16,4,-111,-17,4,-124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,13,-2,-22,21,-18,-31,11,-40,-37,-2,-53,-39,53,-50,-15,36,-66,-28,25,-48,-34,25,-38,-36,40,-63,-10,22,-74,-25,12,-54,-28,15,-47,-27,24,-69,-8,11,-83,-24,4,-66,-25,6,-57,-21,8,-73,-8,8,-96,-17,6,-111,-19,7,-123,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,20,-1,-17,37,-19,-24,29,-43,-30,14,-57,-31,53,-49,-9,49,-68,-23,39,-52,-30,37,-41,-32,37,-60,-6,32,-75,-22,22,-53,-26,24,-44,-25,20,-67,-6,17,-84,-21,12,-65,-22,13,-52,-18,5,-71,-7,6,-95,-15,5,-109,-17,6,-123,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,23,-6,-14,40,-29,-21,35,-53,-27,21,-68,-29,50,-56,-9,55,-77,-21,43,-59,-27,38,-49,-29,34,-65,-7,37,-82,-18,26,-60,-20,27,-55,-20,17,-70,-8,20,-91,-19,15,-69,-19,14,-54,-17,0,-73,-10,0,-98,-16,-3,-113,-18,-4,-128,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-9,-14,36,-31,-22,30,-55,-29,13,-68,-32,41,-61,-11,46,-83,-23,36,-64,-29,33,-53,-30,24,-69,-9,27,-85,-18,19,-61,-19,21,-59,-19,7,-72,-10,9,-92,-20,7,-69,-18,7,-55,-15,-10,-72,-12,-14,-97,-18,-18,-113,-19,-20,-129,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,20,-10,-14,33,-34,-21,20,-56,-27,2,-67,-29,35,-64,-10,35,-84,-23,27,-63,-29,25,-52,-32,16,-71,-8,16,-85,-19,10,-61,-21,13,-58,-20,-1,-72,-9,-2,-90,-20,-2,-67,-19,0,-53,-15,-18,-71,-11,-23,-97,-17,-29,-112,-18,-33,-128,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,20,-9,-15,32,-32,-23,19,-53,-29,0,-63,-30,35,-64,-10,33,-82,-24,26,-61,-30,25,-52,-32,16,-71,-8,14,-83,-20,9,-58,-21,13,-56,-20,-2,-72,-8,-4,-87,-21,-4,-65,-19,0,-53,-15,-19,-71,-10,-24,-96,-18,-30,-111,-18,-33,-126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,20,-10,-18,33,-32,-26,19,-53,-32,-1,-63,-34,37,-68,-11,33,-82,-25,26,-61,-32,27,-54,-34,18,-74,-8,14,-84,-22,10,-59,-24,15,-58,-23,-1,-74,-9,-4,-88,-23,-3,-65,-22,2,-55,-17,-18,-73,-11,-24,-97,-19,-30,-112,-20,-34,-128,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-10,-17,33,-34,-24,19,-54,-30,-1,-63,-33,38,-67,-12,32,-81,-25,25,-62,-34,25,-54,-38,19,-72,-9,16,-85,-22,11,-60,-26,14,-57,-28,1,-74,-9,-2,-90,-21,-3,-68,-21,-1,-55,-19,-16,-72,-11,-22,-98,-17,-28,-113,-20,-31,-129,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-9,-15,34,-32,-23,21,-53,-28,1,-62,-30,39,-64,-10,33,-81,-24,26,-61,-32,26,-52,-35,20,-70,-8,16,-84,-21,11,-60,-25,14,-55,-26,2,-72,-8,-1,-89,-21,-2,-67,-21,1,-53,-19,-15,-71,-10,-20,-97,-17,-26,-112,-19,-28,-128,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,21,-8,-16,34,-30,-23,21,-51,-29,3,-62,-31,40,-63,-10,35,-80,-24,28,-60,-32,27,-51,-35,21,-70,-8,17,-83,-21,12,-59,-24,16,-54,-24,3,-73,-8,0,-88,-21,-1,-67,-20,2,-54,-17,-14,-72,-10,-18,-97,-17,-24,-112,-19,-26,-126,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
